id,Full Nmae,product,Total _Sales,Total _Price,Currency,Company,Revenue
964,Artemis Consterdine,Soup Bowl Clear 8oz92008,5,2779,Dollar,Photojam,25575
965,Elset Wrightam,Cheese - Le Cheve Noir,19,2283,Dram,Kare,27597
966,Nettle Franzen,Pepper - Orange,85,4813,Ringgit,Ntags,27840
967,Orbadiah Crowcombe,Trueblue - Blueberry 12x473ml,65,2303,Pound,Brainlounge,25824
968,Sholom Mallinder,Lettuce - Boston Bib,15,2121,Krona,Devshare,45443
969,Berkie Yate,Basil - Pesto Sauce,51,4650,Zloty,BlogXS,16318
970,Rozalin Samples,"Beef - Ground, Extra Lean, Fresh",74,1589,Dollar,Trudoo,42464
971,Mackenzie Acory,Cheese - Brick With Onion,52,2483,Euro,Eazzy,17335
972,Chris Matuschek,Soup V8 Roasted Red Pepper,23,2433,Euro,Tagfeed,26641
973,Alisa Cabrara,Chef Hat 25cm,89,4333,Taka,Thoughtstorm,36792
974,Henryetta Crummie,Appetizer - Escargot Puff,79,2468,Yuan Renminbi,Gabspot,36854
975,Willyt Le Frank,Tamarind Paste,15,3693,Euro,Kwideo,18720
976,Glynda Lawday,Tart - Butter Plain Squares,86,3332,Real,Flipopia,46702
977,Aliza Kneal,"Water - Spring Water, 355 Ml",80,2575,Yuan Renminbi,Digitube,43937
978,Catarina Hackwell,Sobe - Green Tea,61,2108,Peso,Devcast,26050
979,Darin Self,Lettuce - Radicchio,62,2534,Euro,Topiclounge,15713
980,Daile Lambert-Ciorwyn,Beets - Pickled,90,4368,Euro,Tambee,33145
981,Nyssa Clibbery,Tahini Paste,37,3719,Koruna,Mymm,24072
982,Frieda Upfold,Watercress,93,3052,Yen,Dablist,48988
983,Milicent Ratie,Squash - Pepper,28,2666,Yuan Renminbi,Realbridge,41052
984,Demetris Moses,Coffee Cup 16oz Foam,66,1548,Yuan Renminbi,Skinte,46758
985,Erda Lawrey,Muffin Hinge Container 6,94,3491,Peso,Wikizz,37244
986,Joli Sandom,Glass Clear 8 Oz,40,2454,Euro,DabZ,37214
987,Pippy Hatherell,"Mustard - Dry, Powder",54,3651,Sol,Dabshots,28785
988,Theodora Levi,Soup Bowl Clear 8oz92008,48,1738,Peso,Innotype,33479
989,Carlye Izhaky,Beer - Pilsner Urquell,64,3166,Yuan Renminbi,Dablist,20877
990,Whitney Gosse,Blueberries - Frozen,83,1828,Peso,Cogilith,48798
991,Padget Grzesiak,"Red Snapper - Fillet, Skin On",15,4419,Yuan Renminbi,Youfeed,30679
992,Lannie Symington,"Pasta - Elbows, Macaroni, Dry",4,2781,Zloty,Realbridge,16620
993,Dagny Chin,Glucose,20,4637,Euro,Yombu,44351
994,Donalt Ratke,Beef Cheek Fresh,22,2128,Peso,Meetz,21916
995,Baryram Stanway,"Beans - Kidney, Canned",26,2012,Krona,Cogidoo,36607
996,Joachim Scamerdine,Sausage - Meat,9,2899,Lev,Realbuzz,32116
997,Lazare Mariel,Oil - Coconut,82,3889,Yuan Renminbi,Youspan,44516
998,Garvin Tomei,Snapple - Mango Maddness,96,3466,Peso,Divanoodle,44599
999,Ilka Durtnal,Oil - Grapeseed Oil,65,2790,Rial,Oloo,37928
1000,Lorilee Gallihaulk,Beer - Pilsner Urquell,55,4741,Ruble,Innotype,43295
